,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
94,Adventure,Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
95,Adventure,Expend4bles,2023,,,"Action, Adventure, Thriller",,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren"
96,Adventure,Spider-Man,2002,U,121,"Action, Adventure, Sci-Fi",7.4,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
97,Adventure,Free Guy,2021,UA,115,"Action, Adventure, Comedy",7.1,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery"
98,Adventure,Jaws,1975,A,124,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
99,Adventure,Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
100,Animation,Lightyear,2022,U,100,"Animation, Action, Adventure",5.7,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi"
101,Animation,DC League of Super-Pets,2022,7,106,"Animation, Action, Adventure",7.8,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
102,Animation,Luck,2022,U,105,"Animation, Adventure, Comedy",6.4,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,Peggy Holmes,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg"
103,Animation,Minions: The Rise of Gru,2022,U,87,"Animation, Adventure, Comedy",6.7,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson"
104,Animation,The Sea Beast,2022,UA 7+,115,"Animation, Adventure, Comedy",7.1,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste"
105,Animation,Sing 2,2021,U,110,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly"
106,Animation,The Bad Guys,2022,U,100,"Animation, Adventure, Comedy",6.8,"To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson"
107,Animation,Paws of Fury: The Legend of Hank,2022,UA,98,"Animation, Action, Comedy",5.6,"Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","Chris Bailey, Mark Koetsier, Rob Minkoff","Michael Cera, Samuel L. Jackson, Ricky Gervais, Kylie Kuioka"
108,Animation,Encanto,2021,U,102,"Animation, Comedy, Family",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
109,Animation,Marcel the Shell with Shoes On,2021,PG,90,"Animation, Comedy, Family",8.2,Feature adaptation of the animated short film interviewing a mollusk named Marcel.,Dean Fleischer-Camp,"Jenny Slate, Dean Fleischer-Camp, Isabella Rossellini, Joe Gabler"
110,Animation,Doragon boru supa supa hiro,2022,PG-13,100,"Animation, Action, Adventure",7.0,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,Tetsuro Kodama,"Masako Nozawa, Toshio Furukawa, Yûko Minaguchi, Ryô Horikawa"
111,Animation,Rise of the Teenage Mutant Ninja Turtles,2022,UA 7+,82,"Animation, Action, Adventure",5.7,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Andy Suriano, Ant Ward","Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener"
112,Animation,Guillermo del Toro's Pinocchio,2022,,,"Animation, Drama, Family",,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"Guillermo del Toro, Mark Gustafson","Finn Wolfhard, Cate Blanchett, Ewan McGregor, Tilda Swinton"
113,Animation,The Bob's Burgers Movie,2022,PG-13,102,"Animation, Adventure, Comedy",7.0,"The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.","Loren Bouchard, Bernard Derriman","H. Jon Benjamin, Kristen Schaal, Dan Mintz, John Roberts"
114,Animation,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
115,Animation,Turning Red,2022,UA 7+,100,"Animation, Adventure, Comedy",7.0,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park"
116,Animation,Minions,2015,U,91,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
117,Animation,Cars,2006,U,117,"Animation, Adventure, Comedy",7.2,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
118,Animation,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
119,Animation,The Little Mermaid,1989,U,83,"Animation, Adventure, Comedy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes"
120,Animation,Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
121,Animation,Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
122,Animation,Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
123,Animation,Sing,2016,U,108,"Animation, Comedy, Family",7.1,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
124,Animation,Despicable Me,2010,U,95,"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
125,Animation,Chip 'n Dale: Rescue Rangers,2022,UA 7+,97,"Animation, Adventure, Comedy",7.0,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett"
126,Animation,Ryû to sobakasu no hime,2021,PG,121,"Animation, Adventure, Drama",7.2,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Mamoru Hosoda,"Kaho Nakamura, Ryô Narita, Shôta Sometani, Tina Tamashiro"
127,Animation,Mad God,2021,,83,"Animation, Fantasy, Horror",6.8,A corroded diving bell descends amidst a ruined city and the Assassin emerges from it to explore a labyrinth of bizarre landscapes inhabited by freakish denizens.,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda, Harper Taylor"
128,Animation,Frozen,2013,U,102,"Animation, Adventure, Comedy",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
129,Animation,Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
130,Animation,Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
131,Animation,The Lion King,2019,U,118,"Animation, Adventure, Drama",6.8,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor"
132,Animation,Beavis and Butt-Head Do the Universe,2022,,87,"Animation, Comedy",7.0,"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.","Albert Calleros, John Rice","Mike Judge, Gary Cole, Nat Faxon, Chi McBride"
133,Animation,Disenchanted,2022,,,"Animation, Adventure, Comedy",,"Ten years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,"Amy Adams, James Marsden, Maya Rudolph, Patrick Dempsey"
134,Animation,The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
135,Animation,Luca,2021,PG,95,"Animation, Adventure, Comedy",7.4,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo"
136,Animation,Untitled Super Mario Project,2023,,,"Animation, Adventure, Comedy",,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Feature film adaptation of the popular video game.","Aaron Horvath, Michael Jelenic","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black"
137,Animation,Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
138,Animation,Coco,2017,U,105,"Animation, Adventure, Comedy",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
139,Animation,Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
140,Animation,Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
